section_id,s_node,e_node,length,direction,interval
8423,3810,3809,63.488,1,0.0
8424,3810,3817,91.675,1,0.0
8425,3811,19739,21.297,1,0.0
8426,3811,19739,41.916,1,0.0
8427,3811,15196,52.923,1,0.0
8428,3812,20124,35.291,1,0.0
8429,3812,3820,30.249,1,0.0
8430,3812,19739,177.983,1,0.0
8431,3813,3818,66.713,1,0.0
8432,3813,3814,54.895,1,0.0
8433,3813,20124,55.034,1,0.0
8434,3814,19716,9.813,1,0.0
8435,3814,19717,11.551,1,0.0
8436,3814,3813,54.895,1,0.0
8437,3815,20308,184.582,1,0.0
8438,3815,3819,29.502,1,0.0
8439,3815,3818,29.544,1,0.0
8440,3816,19986,5.499,1,0.0
8441,3816,19985,8.663,1,0.0
8442,3816,3817,79.321,1,0.0
8443,3817,3818,251.636,1,0.0
8444,3817,3816,79.321,1,0.0
8445,3817,3810,91.675,1,0.0
8446,3818,3813,66.713,1,0.0
8447,3818,3815,29.544,1,0.0
8448,3818,3817,251.636,1,0.0
8449,3819,16995,82.676,1,0.0
8450,3819,15198,95.504,1,0.0
8451,3819,3815,29.502,1,0.0
8452,3820,3810,48.282,1,0.0
8453,3820,20124,27.268,1,0.0
8454,3821,3822,35.114,1,0.0
8455,3821,8853,200.478,1,11.391201
8456,3822,19704,45.659,1,0.0
8457,3822,3823,212.439,1,0.0
8458,3822,3821,35.114,1,0.0
8459,3823,20065,44.389,1,0.0
8460,3823,20065,60.902,1,0.0
8461,3823,3822,212.439,1,0.0
8462,3824,19704,59.205,1,0.0
8463,3825,15076,158.839,1,4.2516413
8464,3825,3826,83.57,1,75.0
8465,3826,3825,40.467,1,4.2754607
8466,3827,20143,23.143,1,0.0
8467,3827,3830,76.442,1,0.0
8468,3827,20144,23.084,1,1.8644598
8469,3827,15074,71.969,1,3.069558
8470,3828,18049,15.571,1,1.4686303
8471,3829,20143,45.534,1,0.0
8472,3830,3827,76.442,1,0.0
8473,3831,3839,72.801,1,13.242165
8474,3831,19142,16.194,1,2.3273482
8475,3832,3839,106.518,1,10.616114
8476,3832,3831,178.268,1,0.0
8477,3833,5322,126.35,1,0.0
8478,3833,8858,143.931,1,1.1163397
8479,3834,5321,22.905,1,3.428824
8480,3834,19725,10.085,1,0.0
8481,3835,5322,20.452,1,0.0
8482,3835,20206,15.033,1,2.2504041
8483,3836,3833,149.325,1,1.1581757
8484,3837,15203,96.238,1,11.751646
8485,3837,15201,110.315,1,0.0
8486,3838,15203,103.746,1,0.0
8487,3838,5029,98.099,1,12.406716
8488,3839,3838,49.192,1,2.593284
8489,3839,3831,72.801,1,15.0
8490,3840,3841,91.827,1,16.691694
8491,3841,8857,92.272,1,13.438193
8492,3841,16985,17.46,1,87.59085
8493,3842,3843,20.562,1,0.0
8494,3842,20174,29.345,1,0.0
8495,3843,3842,20.562,1,0.0
8496,3843,1022,61.094,1,0.0
8497,3844,1024,256.124,1,0.0
8498,3844,1025,228.972,1,0.0
8499,3845,3846,47.425,1,9.698709
8500,3846,19863,21.7,1,0.0
8501,3846,19865,39.339,1,4.980881
8502,3846,19862,72.358,1,37.5
8503,3846,3845,47.425,1,5.3012915
8504,3847,19864,58.723,1,3.6509829
8505,3847,3856,42.489,1,4.9224396
8506,3848,3849,74.473,1,60.0
8507,3848,3849,50.116,1,60.0
8508,3848,19865,106.906,1,0.0
8509,3849,3848,50.116,1,30.0
8510,3849,3848,74.473,1,30.0
8511,3849,19864,116.191,1,0.0
8512,3850,3851,57.583,1,9.134588
8513,3850,14380,86.383,1,0.0
8514,3851,19038,51.536,1,4.1046925
8515,3851,3847,108.327,1,8.058009
8516,3852,19038,12.158,1,0.0
8517,3853,275,96.132,1,7.9044576
8518,3853,3735,174.778,1,10.476613
8519,3854,3787,34.558,1,0.0
8520,3855,18460,72.549,1,0.0
8521,3856,14377,14.225,1,10.842218
8522,3856,1805,100.43,1,17.001623
8523,3857,1774,109.037,1,18.75
8524,3857,1834,338.589,1,13.7617235
8525,3858,1878,149.866,1,7.0916963
8526,3859,18971,245.662,1,13.72141
8527,3859,3860,127.1,1,14.009456
8528,3860,8814,104.807,1,14.747441
8529,3861,1782,276.36,1,15.0
8530,3861,20794,143.578,1,7.3494945
8531,3861,3869,163.544,1,8.028729
8532,3862,4904,30.239,1,7.4907827
8533,3862,3863,161.56,1,0.0
8534,3862,1830,103.494,1,13.613191
8535,3863,3862,161.56,1,0.0
8536,3864,3870,28.217,1,3.4810643
8537,3864,14121,221.116,1,17.542492
8538,3865,3866,256.169,1,19.184155
8539,3866,20789,9.651,1,20.37896
8540,3866,3867,47.99,1,15.0
8541,3866,3865,256.169,1,16.520195
8542,3866,3869,155.663,1,37.760532
8543,3867,20789,57.713,1,8.056731
8544,3868,3869,63.387,1,9.892679
8545,3868,14463,117.485,1,8.442571
8546,3868,3867,115.249,1,17.556908
8547,3869,3861,163.544,1,12.308298
8548,3869,3868,63.387,1,18.096224
8549,3869,3866,155.663,1,90.0
8550,3870,20789,160.282,1,11.777196
8551,3870,16044,40.085,1,3.9236202
8552,3870,3864,28.217,1,28.105568
8553,3871,1848,128.101,1,0.0
8554,3872,3873,14.703,1,0.1945641
8555,3872,1023,21.898,1,0.0
8556,3873,1024,57.005,1,0.75434446
8557,3873,3872,14.703,1,0.0
8558,3874,4438,170.282,1,0.0
8559,3874,15101,571.98,1,22.5
8560,3875,3785,67.166,1,4.8018765
8561,3876,19372,80.982,1,0.0
8562,3876,1802,115.206,1,10.624458
8563,3876,3877,72.704,1,7.544715
8564,3877,3883,186.333,1,15.0
8565,3877,3876,72.704,1,8.4259615
8566,3877,1801,65.479,1,10.124639
8567,3878,19850,20.901,1,4.4906974
8568,3879,19848,157.554,1,20.93633
8569,3880,14424,145.347,1,13.992409
8570,3881,1853,124.0,1,0.0
8571,3881,5301,60.498,1,5.6336536
8572,3881,3886,5.865,1,8.659847
8573,3882,5301,67.332,1,3.9107168
8574,3882,5313,91.628,1,6.292271
8575,3882,5296,63.981,1,0.0
8576,3882,1907,61.505,1,3.5105193
8577,3883,3877,186.333,1,15.0
8578,3883,19373,92.567,1,0.0
8579,3883,19371,87.433,1,0.0
8580,3884,1842,31.224,1,11.704911
8581,3884,3885,31.237,1,7.464637
8582,3884,19373,118.174,1,0.0
8583,3885,14451,88.433,1,8.244066
8584,3885,1844,62.124,1,3.4662795
8585,3885,3884,31.237,1,11.956027
8586,3886,1843,115.438,1,8.626944
8587,3886,3881,5.865,1,2.901351
8588,3886,1810,127.024,1,15.0
8589,3887,3888,12.891,1,7.979229
8590,3887,17774,31.909,1,0.0
8591,3887,1831,219.428,1,0.0
8592,3888,3887,12.891,1,0.0
8593,3888,1830,85.361,1,22.020771
8594,3889,2408,21.473,1,12.182835
8595,3889,3890,101.446,1,22.394867
8596,3889,1830,208.661,1,12.460761
8597,3890,3889,101.446,1,2.9332764
8598,3891,14931,101.008,1,6.951378
8599,3891,18432,41.713,1,5.353471
8600,3891,3893,84.167,1,5.701856
8601,3891,3897,294.944,1,0.0
8602,3892,3896,12.085,1,0.0
8603,3892,3895,8.745,1,0.0
8604,3892,1832,108.423,1,0.0
8605,3893,3894,117.015,1,69.29814
8606,3893,18690,73.843,1,0.0
8607,3893,3891,84.167,1,0.0
8608,3894,3895,20.238,1,15.0
8609,3894,3896,19.105,1,0.0
8610,3894,3893,117.015,1,0.0
8611,3895,3892,8.745,1,0.0
8612,3895,3894,20.238,1,0.0
8613,3895,19121,124.998,1,0.0
8614,3896,3892,12.085,1,0.0
8615,3896,3894,19.105,1,0.0
8616,3896,1832,89.242,1,0.0
8617,3897,3905,11.185,1,6.7582684
8618,3897,3891,294.944,1,15.0
8619,3897,3910,81.886,1,30.0
8620,3898,18958,115.049,1,0.0
8621,3898,5309,129.076,1,5.36211
8622,3899,3898,178.651,1,15.0
8623,3899,18434,176.394,1,13.249314
8624,3899,17557,86.82,1,3.985311
8625,3900,4029,107.397,1,19.184248
8626,3900,3901,89.118,1,19.65859
8627,3901,3900,89.118,1,8.71795
8628,3901,18434,132.545,1,16.502882
8629,3902,1829,226.012,1,12.558304
8630,3902,1783,105.762,1,10.210416
8631,3902,3903,154.808,1,60.0
8632,3903,3902,154.808,1,15.0
8633,3904,3907,14.399,1,24.095554
8634,3904,3906,44.784,1,0.0
8635,3904,1828,282.133,1,15.0
8636,3905,3897,11.185,1,17.545576
8637,3905,3911,30.975,1,0.0
8638,3905,14785,55.962,1,36.404797
8639,3906,14466,60.773,1,0.0
8640,3906,3907,34.373,1,6.6783514
8641,3906,3904,44.784,1,0.0
8642,3907,3906,34.373,1,0.0
8643,3907,3904,14.399,1,79.23353
8644,3907,1833,194.545,1,12.627772
8645,3908,14466,19.995,1,0.0
8646,3908,3909,125.916,1,0.0
8647,3909,1833,12.088,1,1.0551
8648,3909,3910,49.12,1,73.732864
8649,3909,3908,125.916,1,0.0
8650,3910,3909,49.12,1,4.287435
8651,3910,3911,90.515,1,0.0
8652,3910,3897,81.886,1,26.620865
8653,3911,3905,30.975,1,2.1904082
8654,3911,14467,103.151,1,0.0
8655,3911,3910,90.515,1,0.0
8656,3912,4089,47.485,1,0.0
8657,3912,3913,109.633,1,0.0
8658,3912,4070,146.927,1,0.0
8659,3913,16281,12.693,1,0.0
8660,3913,3912,109.633,1,0.0
8661,3913,4070,41.022,1,0.0
8662,3914,3915,12.726,1,0.0
8663,3914,2480,90.692,1,0.0
8664,3914,19312,114.46,1,0.0
8665,3915,3914,12.726,1,0.0
8666,3915,3749,178.891,1,6.8826537
8667,3915,1799,138.415,1,2.510289
8668,3916,3925,213.68,1,24.650057
8669,3916,2572,212.205,1,12.135801
8670,3916,20782,80.668,1,13.872641
8671,3917,3918,54.59,1,0.0
8672,3918,3917,54.59,1,0.0
8673,3918,3927,51.308,1,7.862916
8674,3919,3920,180.764,1,3.6997225
8675,3919,3929,65.122,1,8.015843
8676,3919,3921,58.801,1,3.0688524
8677,3920,3922,47.882,1,0.86928606
8678,3921,3922,146.031,1,7.339618
8679,3921,3923,60.055,1,68.92146
8680,3922,3924,48.96,1,1.4128256
8681,3923,3924,110.645,1,0.0
8682,3923,3931,131.012,1,27.839659
8683,3924,3931,47.796,1,2.3116894
8684,3925,20784,101.236,1,15.0
8685,3925,3916,213.68,1,28.030983
8686,3925,5238,66.612,1,0.0
8687,3926,20959,40.728,1,18.750072
8688,3926,20784,152.628,1,10.0935335
8689,3927,3920,58.135,1,0.9209962
8690,3928,3919,65.563,1,24.383995
8691,3928,5238,25.119,1,6.3804436
8692,3928,2572,97.165,1,7.372426
8693,3929,3927,103.415,1,15.0
8694,3929,3930,64.631,1,0.0
8695,3930,20887,33.227,1,2.4512618
8696,3931,3926,55.657,1,6.6581826
8697,3932,3936,65.961,1,14.029516
8698,3932,4033,210.773,1,22.277319
8699,3932,2557,30.826,1,10.97689
8700,3933,18320,95.849,1,4.2135735
8701,3933,2503,73.33,1,7.9345784
8702,3934,3935,274.605,1,12.62135
8703,3934,3936,166.642,1,17.372204
8704,3934,18320,84.116,1,9.374759
8705,3935,4000,38.395,1,3.1060379
8706,3935,20783,104.571,1,11.998041
8707,3935,3934,274.605,1,5.721315
8708,3936,3934,166.642,1,75.99015
8709,3936,3932,65.961,1,13.566727
8710,3937,13678,169.345,1,12.8518505
8711,3937,18736,62.36,1,7.407406
8712,3937,20870,75.193,1,15.0
8713,3938,3952,57.331,1,14.82354
8714,3938,2550,117.377,1,7.9625793
8715,3938,18278,92.157,1,25.762747
8716,3939,3945,69.188,1,21.395985
8717,3939,20817,100.072,1,26.134792
8718,3939,3944,189.115,1,5.5712132
8719,3939,20820,73.659,1,17.689697
8720,3940,2550,96.258,1,0.0
8721,3941,2545,22.706,1,6.2448664
8722,3941,2550,23.689,1,8.293596
8723,3941,3989,43.766,1,14.973758
8724,3942,548,88.646,1,37.07188
8725,3942,3943,19.35,1,5.8018928
8726,3943,546,40.904,1,10.865423
8727,3944,3946,24.918,1,1.9413372
8728,3944,3939,189.115,1,32.5
8729,3944,3947,49.406,1,0.0
8730,3945,18287,26.228,1,8.971857
8731,3945,2547,202.037,1,14.817985
8732,3945,2554,255.852,1,12.861897
8733,3946,3944,24.918,1,10.919222
8734,3946,2543,29.554,1,5.256204
8735,3946,15798,37.705,1,0.0
8736,3947,15798,35.973,1,0.0
8737,3947,18279,31.45,1,0.0
8738,3947,3944,49.406,1,0.0
8739,3948,15815,46.883,1,14.822776
8740,3948,544,51.907,1,7.3011236
8741,3949,3950,55.206,1,7.138158
8742,3949,18289,67.021,1,0.73538375
8743,3949,15813,58.621,1,0.0
8744,3950,3948,59.811,1,15.403828
8745,3951,18475,17.524,1,21.483961
8746,3951,4053,50.49,1,15.0
8747,3952,3938,57.331,1,10.809692
8748,3952,19885,54.739,1,7.147377
8749,3952,19884,36.002,1,36.289307
8750,3953,20841,137.214,1,15.0
8751,3953,2564,101.694,1,9.223261
8752,3954,18495,23.664,1,3.1154504
8753,3954,20918,39.379,1,5.119031
8754,3954,20913,95.277,1,9.54167
8755,3955,20910,10.481,1,1.375776
8756,3955,15202,80.307,1,12.238372
8757,3956,3957,23.756,1,6.7640176
8758,3956,3974,42.508,1,3.9825978
8759,3956,3959,27.022,1,13.31389
8760,3957,3958,69.642,1,7.6277747
8761,3958,359,140.45,1,5.789061
8762,3959,3957,21.141,1,19.630854
8763,3959,3976,216.485,1,27.573332
8764,3959,3956,27.022,1,4.823161
8765,3960,18486,29.888,1,10.598009
8766,3960,3982,44.929,1,7.687726
8767,3960,3983,32.438,1,9.0817175
8768,3961,18476,15.985,1,0.0
8769,3961,18479,43.784,1,2.593798
8770,3961,18480,44.676,1,15.0
8771,3962,15799,209.495,1,0.0
8772,3962,3986,54.103,1,2.5120783
8773,3962,3987,69.047,1,15.561388
8774,3963,11251,22.689,1,2.7788646
8775,3963,4130,46.793,1,11.654909
8776,3964,3965,79.702,1,33.16394
8777,3964,3981,120.847,1,16.169703
8778,3964,3980,99.333,1,9.048841
8779,3965,2142,243.939,1,22.5
8780,3966,3967,47.571,1,10.629099
8781,3966,3985,276.711,1,0.0
8782,3966,2142,88.145,1,35.893852
8783,3967,20311,47.683,1,7.5467687
8784,3967,3968,75.455,1,9.949998
8785,3967,3966,47.571,1,17.186375
8786,3968,3970,34.765,1,4.816495
8787,3968,3969,114.045,1,21.578012
8788,3968,3967,75.455,1,1.8177606
8789,3969,3968,114.045,1,12.605503
8790,3969,4045,80.352,1,11.48676
8791,3969,2561,70.235,1,20.973288
8792,3970,3968,34.765,1,82.5
8793,3970,20311,23.546,1,3.7266157
8794,3970,3971,60.15,1,0.0
8795,3971,20313,1.582,1,0.0
8796,3971,20311,93.401,1,0.0
8797,3971,3970,60.15,1,0.0
8798,3972,20313,13.615,1,0.0
8799,3973,3974,47.204,1,3.8327127
8800,3973,2543,76.721,1,13.991738
8801,3973,3975,48.18,1,12.740449
8802,3974,3956,42.508,1,2.8170288
8803,3974,3973,47.204,1,8.675795
8804,3974,3975,49.05,1,13.89382
8805,3975,2542,196.65,1,9.584634
8806,3975,3974,49.05,1,3.4916823
8807,3975,3973,48.18,1,4.0430427
8808,3976,3982,116.988,1,11.916021
8809,3976,3977,613.451,1,19.902008
8810,3976,3959,216.485,1,13.675633
8811,3977,3980,74.798,1,9.855335
8812,3977,3979,44.932,1,9.041344
8813,3977,3976,613.451,1,26.43961
8814,3978,19318,23.757,1,16.328737
8815,3978,3979,49.942,1,2.5759614
8816,3978,18740,47.593,1,3.7427158
8817,3979,3977,44.932,1,18.134642
8818,3979,3978,49.942,1,4.753236
8819,3979,3980,176.787,1,30.0
8820,3980,3977,74.798,1,6.6913877
8821,3980,3964,99.333,1,9.785475
8822,3981,3964,120.847,1,29.1886
8823,3981,3984,77.337,1,3.0946848
8824,3981,18309,159.576,1,11.5524235
8825,3982,18309,85.145,1,17.069311
8826,3982,3960,44.929,1,5.192972
8827,3982,3976,116.988,1,21.440481
8828,3983,18308,86.507,1,25.0
8829,3983,3960,32.438,1,22.918404
8830,3983,3987,99.003,1,10.789644
8831,3984,3981,77.337,1,9.522402
8832,3984,3985,51.222,1,0.8116777
8833,3984,3965,118.104,1,113.922516
8834,3985,3984,51.222,1,4.140569
8835,3985,20322,21.713,1,0.34406996
8836,3985,3966,276.711,1,0.0
8837,3986,14476,24.221,1,1.5045108
8838,3986,3962,54.103,1,5.7903643
8839,3987,3983,99.003,1,6.542
8840,3987,3988,222.65,1,9.294906
8841,3987,3962,69.047,1,4.0239425
8842,3988,14479,21.094,1,7.8416433
8843,3988,3987,222.65,1,12.01484
8844,3988,18496,21.845,1,3.7917805
8845,3989,2543,168.137,1,11.143934
8846,3989,2545,35.913,1,4.0694985
8847,3990,2571,40.565,1,8.994022
8848,3990,3991,87.479,1,5.3901634
8849,3991,20892,20.064,1,0.0
8850,3991,20891,18.258,1,1.0466541
8851,3991,3990,87.479,1,11.7965555
8852,3992,14621,7.7,1,7.108855
8853,3992,14623,24.63,1,1.6543655
8854,3992,18735,190.2,1,15.0
8855,3993,3995,12.702,1,1.2514195
8856,3993,18492,257.769,1,15.0
8857,3994,20890,73.343,1,0.0
8858,3995,3935,42.595,1,5.8185973
8859,3995,18226,13.799,1,3.8742063
8860,3996,3936,279.552,1,15.0
8861,3996,18471,98.326,1,18.623117
8862,3997,4006,36.361,1,10.967284
8863,3997,4005,28.42,1,23.149221
8864,3997,3998,43.224,1,0.0
8865,3998,3993,133.159,1,37.549168
8866,3999,18736,37.558,1,3.6189039
8867,3999,2571,54.457,1,4.0101657
8868,3999,3990,71.343,1,9.124133
8869,4000,14471,80.927,1,8.786957
8870,4001,4020,13.064,1,0.0
8871,4001,20919,4.167,1,0.05088377
8872,4001,4002,47.493,1,0.0
8873,4002,20917,33.368,1,0.0
8874,4002,18313,59.304,1,0.0
8875,4003,3955,17.066,1,0.0
8876,4003,18313,4.724,1,2.6725504
8877,4003,4014,110.89,1,0.0
8878,4004,20901,19.675,1,0.99947166
8879,4004,20902,16.798,1,0.8984462
8880,4004,2570,150.578,1,10.658032
8881,4005,3997,28.42,1,2.613783
8882,4005,18492,143.36,1,16.574085
8883,4005,18418,32.218,1,23.387615
8884,4006,3997,36.361,1,10.181793
8885,4006,4007,50.89,1,13.174427
8886,4006,3998,38.155,1,7.2010584
8887,4007,4006,50.89,1,28.509731
8888,4007,17987,104.517,1,19.846312
8889,4007,2546,132.267,1,18.608122
8890,4008,18418,82.934,1,15.0
8891,4008,18735,149.044,1,30.0
8892,4008,18225,80.938,1,0.0
8893,4009,2161,58.063,1,11.93607
8894,4009,4013,28.711,1,3.941632
8895,4010,4018,21.214,1,0.0
8896,4010,18316,45.657,1,0.0
8897,4010,4017,25.876,1,0.0
8898,4011,18318,4.832,1,0.0
8899,4011,4012,47.942,1,0.0
8900,4011,4015,60.356,1,0.0
8901,4012,4011,47.942,1,0.0
8902,4012,4014,58.761,1,15.0
8903,4012,4013,66.54,1,0.0
8904,4013,4012,66.54,1,75.0
8905,4013,2562,67.168,1,4.510142
8906,4014,4012,58.761,1,0.0
8907,4014,4015,47.9,1,0.0
8908,4014,4003,110.89,1,0.0
8909,4015,18319,4.697,1,0.0
8910,4015,4024,47.232,1,0.0
8911,4015,4014,47.9,1,0.0
8912,4016,4017,42.028,1,0.0
8913,4016,2563,56.684,1,6.4253206
8914,4017,4010,25.876,1,0.0
8915,4017,4016,42.028,1,0.0
8916,4017,4021,56.529,1,0.0
8917,4018,4010,21.214,1,0.0
8918,4018,4019,26.939,1,0.0
8919,4018,18315,45.694,1,0.0
8920,4019,4020,39.75,1,0.0
8921,4019,4018,26.939,1,0.0
8922,4019,4022,56.604,1,0.0
8923,4020,4001,13.064,1,0.15952611
8924,4020,4019,39.75,1,0.0
8925,4020,18314,45.833,1,0.0
8926,4021,4022,72.471,1,0.0
8927,4021,2563,38.455,1,0.0
8928,4021,4017,56.529,1,0.0
8929,4022,18493,32.123,1,0.0
8930,4022,4021,72.471,1,0.0
8931,4022,4019,56.604,1,0.0
8932,4023,18493,8.435,1,0.0
8933,4023,18494,6.867,1,0.08385396
8934,4023,20919,39.408,1,0.0
8935,4024,4003,49.361,1,0.0
8936,4024,18314,4.274,1,0.0
8937,4025,1789,112.4,1,15.0
8938,4026,5297,129.558,1,25.373533
8939,4026,4029,90.044,1,22.5
8940,4026,3901,105.959,1,11.878083
8941,4026,1788,89.397,1,8.668951
8942,4027,3900,130.381,1,16.022562
8943,4028,1787,76.335,1,18.17343
8944,4028,1888,56.844,1,4.7760296
8945,4028,3763,74.995,1,15.0
8946,4029,5293,144.999,1,22.555843
8947,4029,293,85.721,1,16.231535
8948,4030,18189,52.108,1,4.8479524
8949,4030,20833,15.294,1,1.6312412
8950,4030,18188,128.939,1,3.193767
8951,4031,4118,18.199,1,1.0718263
8952,4031,18185,35.037,1,0.0
8953,4032,18183,89.811,1,47.586727
8954,4032,17417,35.15,1,4.1952114
8955,4033,18276,43.525,1,0.5097996
8956,4033,2504,110.968,1,17.085812
8957,4033,3932,210.773,1,30.856813
8958,4034,4035,42.536,1,2.247224
8959,4034,4038,70.259,1,886.2681
8960,4035,19855,31.37,1,70.97777
8961,4036,4037,17.517,1,0.38621473
8962,4037,4036,17.517,1,0.38621473
8963,4037,4034,103.87,1,15.0
8964,4038,4034,70.259,1,3.3126266
8965,4039,4037,42.554,1,15.0
8966,4039,4041,72.009,1,12.279126
8967,4040,4041,50.501,1,0.0
8968,4040,18189,179.843,1,7.084514
8969,4041,4035,33.835,1,1.6915072
8970,4042,4043,14.286,1,1.178938
8971,4042,17986,174.488,1,20.489147
8972,4042,2551,52.113,1,4.134842
8973,4043,4042,14.286,1,4.8891983
8974,4043,18190,44.829,1,12.938409
8975,4043,4116,33.985,1,0.0
8976,4044,4110,3.586,1,0.0
8977,4044,20839,28.974,1,0.0
8978,4044,20839,100.492,1,0.0
8979,4045,20312,67.302,1,8.834652
8980,4045,3969,80.352,1,19.650446
8981,4045,18194,179.8,1,30.0
8982,4046,20822,21.999,1,2.306255
8983,4046,4129,90.222,1,51.223522
8984,4046,4128,37.832,1,11.492669
8985,4047,4128,22.37,1,7.159495
8986,4047,4048,34.089,1,3.5376873
8987,4047,11249,90.216,1,0.0
8988,4048,4047,34.089,1,3.9451838
8989,4048,4049,13.59,1,6.688079
8990,4049,19319,31.839,1,2.8280888
8991,4049,20823,51.936,1,0.0
8992,4050,20826,7.935,1,0.0
8993,4050,2556,92.222,1,26.076702
8994,4051,18473,11.154,1,8.384226
8995,4051,4059,49.883,1,7.5073996
8996,4052,4051,167.004,1,18.65947
8997,4052,2558,227.618,1,0.0
8998,4053,14468,72.761,1,25.0
8999,4053,4055,156.224,1,0.0
9000,4053,3951,50.49,1,3.4928615
9001,4054,4057,106.175,1,7.8946257
9002,4054,2555,14.649,1,1.3909656
9003,4055,4056,133.035,1,0.0
9004,4055,4053,156.224,1,15.443872
9005,4056,4055,133.035,1,12.54725
9006,4056,4059,65.557,1,6.3371725
9007,4057,4055,142.437,1,9.67422
9008,4057,4054,106.175,1,5.661318
9009,4057,4058,65.359,1,6.0347095
9010,4058,4056,131.812,1,10.474952
9011,4058,2556,164.141,1,0.0
9012,4059,4060,46.153,1,24.934343
9013,4059,4051,49.883,1,3.6744895
9014,4060,14120,134.606,1,10.389543
9015,4060,4059,46.153,1,3.9602144
9016,4061,20756,90.13,1,2.1854484
9017,4062,4063,151.943,1,15.0
9018,4063,1023,294.809,1,3.901193
9019,4063,16487,345.761,1,0.0
9020,4063,4064,240.492,1,15.0
9021,4064,4106,465.428,1,0.0
9022,4064,4063,240.492,1,0.0
9023,4064,4065,169.409,1,6.271806
9024,4065,4066,65.055,1,8.728194
9025,4065,4064,169.409,1,0.0
9026,4066,16261,36.297,1,0.0
9027,4066,4069,170.704,1,15.0
9028,4066,4065,65.055,1,0.0
9029,4067,4068,460.359,1,0.0
9030,4068,4065,13.888,1,0.0
9031,4069,4066,170.704,1,0.0
9032,4069,14571,172.196,1,0.0
9033,4069,17928,203.967,1,75.0
9034,4070,3912,146.927,1,0.0
9035,4070,4091,365.403,1,11.74383
9036,4070,3913,41.022,1,0.0
9037,4071,11126,196.543,1,0.0
9038,4071,11134,36.986,1,0.0
9039,4071,11132,61.233,1,15.0
9040,4071,17973,259.757,1,0.0
9041,4072,4073,116.66,1,0.0
9042,4072,4089,72.672,1,0.0
9043,4072,1974,201.544,1,0.0
9044,4073,4072,116.66,1,0.0
9045,4074,14234,59.626,1,0.0
9046,4074,14233,11.133,1,0.0
9047,4074,16025,23.038,1,0.0
9048,4075,16026,11.816,1,1.0566857
9049,4075,4076,75.895,1,0.0
9050,4076,4083,102.06,1,0.0
9051,4076,4089,285.114,1,0.0
9052,4076,4077,263.972,1,0.0
9053,4076,4075,75.895,1,3.7410538
9054,4077,4086,14.459,1,0.0
9055,4077,4085,181.79,1,0.0
9056,4077,4084,134.671,1,10.036256
9057,4077,4076,263.972,1,11.258946
9058,4078,4085,105.802,1,0.0
9059,4078,4099,140.237,1,0.0
9060,4078,4079,312.784,1,0.0
9061,4078,4086,204.593,1,7.0692234
9062,4079,4105,40.429,1,0.0
9063,4079,16403,69.421,1,0.0
9064,4079,4078,312.784,1,12.940606
9065,4080,4081,453.465,1,0.0
9066,4080,16403,58.515,1,2.5276752
9067,4080,14540,43.687,1,0.0
9068,4080,16397,214.143,1,0.0
9069,4081,4094,45.621,1,0.21557514
9070,4081,4082,137.975,1,4.361283
9071,4081,4101,213.755,1,0.0
9072,4081,4080,453.465,1,11.699284
9073,4082,4081,137.975,1,10.143661
9074,4082,18207,7.56,1,0.09990497
9075,4082,4095,847.466,1,0.0
9076,4083,4084,119.391,1,0.0
9077,4083,4076,102.06,1,0.0
9078,4083,1975,65.908,1,5.1662407
9079,4084,4083,119.391,1,6.8936524
9080,4084,4088,32.527,1,0.0
9081,4084,4077,134.671,1,0.0
9082,4085,4077,181.79,1,0.0
9083,4085,4078,105.802,1,0.0
9084,4085,16412,80.809,1,0.0
9085,4085,6887,445.655,1,0.0
9086,4086,4077,14.459,1,5.2594047
9087,4086,4087,120.814,1,0.0
9088,4086,4078,204.593,1,0.0
9089,4087,4086,120.814,1,0.0
9090,4087,4088,53.386,1,0.0
9091,4088,4084,32.527,1,0.0
9092,4088,4087,96.173,1,0.0
9093,4089,3912,47.485,1,0.0
9094,4089,4076,285.114,1,0.0
9095,4089,14234,37.83,1,0.0
9096,4089,4072,72.672,1,0.0
9097,4090,1975,23.566,1,0.0
9098,4090,4091,282.132,1,12.357802
9099,4090,14232,167.756,1,45.0
9100,4091,4070,365.403,1,0.0
9101,4091,871,70.696,1,3.7275875
9102,4091,4090,282.132,1,30.0
9103,4092,15465,12.644,1,0.0
9104,4092,15467,514.3,1,0.0
9105,4092,16409,353.006,1,5.499275
9106,4092,4093,817.005,1,0.0
9107,4093,16402,529.979,1,0.0
9108,4093,4092,817.005,1,15.0
9109,4093,18000,115.762,1,0.0
9110,4094,4081,45.621,1,4.719736
9111,4094,16285,156.24,1,0.46301174
9112,4094,14541,124.853,1,0.0
9113,4095,18205,23.675,1,0.6826582
9114,4095,1050,479.279,1,1.3913743
9115,4095,4082,847.466,1,0.0
9116,4096,4097,43.376,1,0.0
9117,4096,1033,363.379,1,0.0
9118,4096,4098,112.301,1,0.0
9119,4097,4096,43.376,1,0.0
9120,4097,16478,64.808,1,0.0
9121,4097,11065,150.942,1,0.0
9122,4098,4957,54.224,1,0.48709178
9123,4098,4096,112.301,1,0.0
9124,4098,10012,199.722,1,22.562868
9125,4099,4078,140.237,1,0.0
9126,4099,4100,111.061,1,0.0
9127,4099,20681,269.259,1,0.0
9128,4100,4099,111.061,1,0.0
9129,4101,4081,213.755,1,0.54846627
9130,4102,6884,143.692,1,0.0
