,Traj_id,Time_list
1299,1299,"[1392768313, 1392768324, 1392768326, 1392768335, 1392768368, 1392768858, 1392768904, 1392768922, 1392768926, 1392768939, 1392768946, 1392768955, 1392768961, 1392768968, 1392768974, 1392768983, 1392768993, 1392768995, 1392769002, 1392769010, 1392769020, 1392769023, 1392769032, 1392769038, 1392769044, 1392769051, 1392769066]"
1300,1300,"[1392769087, 1392769093, 1392769108, 1392769129, 1392769139, 1392769149, 1392769164, 1392769172, 1392769178, 1392769186, 1392769194, 1392769216, 1392769235, 1392769242, 1392769255, 1392769270, 1392769284, 1392769305, 1392769327, 1392769333, 1392769342, 1392769346, 1392769356, 1392769360, 1392769374, 1392769390, 1392769410, 1392769466, 1392769482, 1392769497, 1392769501, 1392769510, 1392769514, 1392769523, 1392769529, 1392769535, 1392769564, 1392769584, 1392769595, 1392769667, 1392769688, 1392769730, 1392769765, 1392769779]"
1301,1301,"[1392769786, 1392769800, 1392769830, 1392769843, 1392769877, 1392769884, 1392769898, 1392769909, 1392769912, 1392769919, 1392769940, 1392769954, 1392769961, 1392769976, 1392769982, 1392769989, 1392769997, 1392770003, 1392770010, 1392770017, 1392770024, 1392770031, 1392770038, 1392770045, 1392770052, 1392770067, 1392770067, 1392770073, 1392770087, 1392770094, 1392770108, 1392770122, 1392770129, 1392770437, 1392770480, 1392770486, 1392770514, 1392770529, 1392770535, 1392770556, 1392770570, 1392770577]"
1302,1302,"[1392770587, 1392770595, 1392770605, 1392770612, 1392770619, 1392770629, 1392770633, 1392770647, 1392770661, 1392770673, 1392770677, 1392770682, 1392770763, 1392770767, 1392770773, 1392770780, 1392770789, 1392770794, 1392770801, 1392770818, 1392770822, 1392770831, 1392770836, 1392770894, 1392770899, 1392770909, 1392770913, 1392770920, 1392770927, 1392770934, 1392770942, 1392770948, 1392770962, 1392770969, 1392770976, 1392770990, 1392770997, 1392771004, 1392771018, 1392771032, 1392771046, 1392771081, 1392771092, 1392771095, 1392771137, 1392771144, 1392771158, 1392771207, 1392771214, 1392771221, 1392771238, 1392771248, 1392771262, 1392771269, 1392771290, 1392771297]"
1303,1303,"[1392771325, 1392771626, 1392771661, 1392771675, 1392771942, 1392771949]"
1304,1304,"[1392772081, 1392772270, 1392772277, 1392772305, 1392772306, 1392772312, 1392772327, 1392772333, 1392772368, 1392772377, 1392772424, 1392772432, 1392772438, 1392772461, 1392772465, 1392772476, 1392772480, 1392772487, 1392772508, 1392772524, 1392772524, 1392772543, 1392772558, 1392772602, 1392772652, 1392772672, 1392772684, 1392772705, 1392772712, 1392772749, 1392772767, 1392772818, 1392772826, 1392772833]"
1305,1305,"[1392772843, 1392772850, 1392772859, 1392772872, 1392772874, 1392772917, 1392772925, 1392772954, 1392772959, 1392772978, 1392772993, 1392773036, 1392773081, 1392773087, 1392773099, 1392773105, 1392773113, 1392773120, 1392773134, 1392773143, 1392773175, 1392773182, 1392773189, 1392773200]"
1306,1306,"[1392774292, 1392774583, 1392775016, 1392775018, 1392775030, 1392775036, 1392775047]"
1307,1307,"[1392775050, 1392775057, 1392775075, 1392775086, 1392775090, 1392775101, 1392775103, 1392775110, 1392775124, 1392775138, 1392775167, 1392775173, 1392775181, 1392775194, 1392775204, 1392775208, 1392775217, 1392775222, 1392775234, 1392775237, 1392775244, 1392775250, 1392775273, 1392775278, 1392775310, 1392775320, 1392775334, 1392775362, 1392775369, 1392775376, 1392775404, 1392775404, 1392775424, 1392775454, 1392775475, 1392775524, 1392775538, 1392775545, 1392775556]"
1308,1308,"[1392775756, 1392776365, 1392776378, 1392776385, 1392776401, 1392776453, 1392776470, 1392776471, 1392776480, 1392776486, 1392776505]"
1309,1309,"[1392776505, 1392776507, 1392776536, 1392776540, 1392776542, 1392776556, 1392776607, 1392776612, 1392776619, 1392776630, 1392776633, 1392776659, 1392776668, 1392776719, 1392776725, 1392776733, 1392776738, 1392776755, 1392776789, 1392776794, 1392776815, 1392776851, 1392776861, 1392776865, 1392776872, 1392776879, 1392776885, 1392776897, 1392776903, 1392776904, 1392776914, 1392776920, 1392776927, 1392776940, 1392776948, 1392776962, 1392776982, 1392777087, 1392777115, 1392777166, 1392777199, 1392777206, 1392777220]"
1310,1310,"[1392777250, 1392777416, 1392777431, 1392777906, 1392777927, 1392777969, 1392778005]"
1311,1311,"[1392778040, 1392778088, 1392778117, 1392778180, 1392778208]"
1312,1312,"[1392778862, 1392778868, 1392778878, 1392778973, 1392779141, 1392779148, 1392779218, 1392779225, 1392779233, 1392779241, 1392779246, 1392779253, 1392779260, 1392779267, 1392779295, 1392779323, 1392779330, 1392779349, 1392779352, 1392779365, 1392779372, 1392779387, 1392779393, 1392779400, 1392779407, 1392779414, 1392779442, 1392779455, 1392779482, 1392779483, 1392779503, 1392779507, 1392779512, 1392779520, 1392779534, 1392779548, 1392779555, 1392779570, 1392779577]"
1313,1313,"[1392779630, 1392779639, 1392779653, 1392779663, 1392779667, 1392779695, 1392779702, 1392779709, 1392779728, 1392779738, 1392779760, 1392779830, 1392779835, 1392779852, 1392779919, 1392779926, 1392779933, 1392780031, 1392781156, 1392781165, 1392781172, 1392781186, 1392781186, 1392781193, 1392781202, 1392781208, 1392781214, 1392781221, 1392781235, 1392781242]"
1314,1314,"[1392781249, 1392781270, 1392781473, 1392781497, 1392781511, 1392781520, 1392781525, 1392781532, 1392781543, 1392781546, 1392781553, 1392781560, 1392781567, 1392781576, 1392781581, 1392781644, 1392781651, 1392781658, 1392781665, 1392781680, 1392781680, 1392781687, 1392781694, 1392781700, 1392781707, 1392781742, 1392781750, 1392781763, 1392781775, 1392781833, 1392781848, 1392781854, 1392781861, 1392781868, 1392781875, 1392781912, 1392781918, 1392781933, 1392781933, 1392781938, 1392781959, 1392781959, 1392782030, 1392782030, 1392782036, 1392782043, 1392782050, 1392782140, 1392782142, 1392782148, 1392782155, 1392782162]"
1315,1315,"[1392783721, 1392784204, 1392784211, 1392784215, 1392784233, 1392784233, 1392784239, 1392784246, 1392784253, 1392784267, 1392784274, 1392784288, 1392784322, 1392784332, 1392784370, 1392784379, 1392784386]"
1316,1316,"[1392784407, 1392784414, 1392784427, 1392784435, 1392784451, 1392784462, 1392784469, 1392784475, 1392784489, 1392784601, 1392784623, 1392784682, 1392784711, 1392784730, 1392784739, 1392784769, 1392784774, 1392784781, 1392784793, 1392784809, 1392784844, 1392784859, 1392784897, 1392784907, 1392784911, 1392784918, 1392784925, 1392784933, 1392784942, 1392784946, 1392784961, 1392784961, 1392785023, 1392785030, 1392785038, 1392785050, 1392785059, 1392785065, 1392785072, 1392785085, 1392785088, 1392785093, 1392785100, 1392785107, 1392785128]"
1317,1317,"[1392785181, 1392785206, 1392785219, 1392785228, 1392785233, 1392785243, 1392785247, 1392785255, 1392785268, 1392785303, 1392785387, 1392785394, 1392785406, 1392785411, 1392785415, 1392785450, 1392785464, 1392785473, 1392785478, 1392785485, 1392785552, 1392785553, 1392785556, 1392785570, 1392785570, 1392785577, 1392785599, 1392785606, 1392785619, 1392785628, 1392785671, 1392785686, 1392785686, 1392785692, 1392785741, 1392785756, 1392785762]"
1318,1318,"[1392785930, 1392786110, 1392786126, 1392786143, 1392786152, 1392786164, 1392786170, 1392786313, 1392786492]"
1319,1319,"[1392786749, 1392786991, 1392787139, 1392787152, 1392787152, 1392787158, 1392787191, 1392787191, 1392787202, 1392787255, 1392787271, 1392787281, 1392787285, 1392787292, 1392787308, 1392787406, 1392787406, 1392787433, 1392787455, 1392787504, 1392787533, 1392787541, 1392787590, 1392787590, 1392787605, 1392787611]"
1320,1320,"[1392787634, 1392787639, 1392787653, 1392787666, 1392787778, 1392787976, 1392788017, 1392788025, 1392788045, 1392788052, 1392788059, 1392788067, 1392788073, 1392788087, 1392788102, 1392788102, 1392788116, 1392788146, 1392788150, 1392788172, 1392788207, 1392788229, 1392788247, 1392788264, 1392788274, 1392788294, 1392788300, 1392788313, 1392788341, 1392788350, 1392788371, 1392788390, 1392788400, 1392788413]"
1321,1321,"[1392788416, 1392788418, 1392788420, 1392788425, 1392788436, 1392788439, 1392788448, 1392788495, 1392788509, 1392788526, 1392788530, 1392788547, 1392788551, 1392788558, 1392788578, 1392788579, 1392788586, 1392788593, 1392788600, 1392788614, 1392788614, 1392788621, 1392788628, 1392788635, 1392788645, 1392788656, 1392788656, 1392788663, 1392788670, 1392788678, 1392788684, 1392788692, 1392788698, 1392788705, 1392788719, 1392788726, 1392788740, 1392788750, 1392788775, 1392788782, 1392788790, 1392788831, 1392788840, 1392788873, 1392788881, 1392788887, 1392788897, 1392788908, 1392788915, 1392788927, 1392789000, 1392789084, 1392789188]"
1322,1322,"[1392789218, 1392789228, 1392789228, 1392789254, 1392789259, 1392789265, 1392789296, 1392789308, 1392789313, 1392789319, 1392789334, 1392789340, 1392789347, 1392789557, 1392789575, 1392789587, 1392789592, 1392789613, 1392789631, 1392789641, 1392789684, 1392789709, 1392789719, 1392789739, 1392789758, 1392789761, 1392789782, 1392789788]"
1323,1323,"[1392790047, 1392790201, 1392790290, 1392790322, 1392790369, 1392790432, 1392790453, 1392790490, 1392790495, 1392790511, 1392790538, 1392790595]"
1324,1324,"[1392790867, 1392849399, 1392849406, 1392849413, 1392849420, 1392849427, 1392849441, 1392849455, 1392849483, 1392849490, 1392849497, 1392849504, 1392849525, 1392849534, 1392849539, 1392849588, 1392849603, 1392849628, 1392849631, 1392849637, 1392849649, 1392849651, 1392849658, 1392849665, 1392849707, 1392849719, 1392849721, 1392849728, 1392849737, 1392849742, 1392849749, 1392849756, 1392849770, 1392849795, 1392849799, 1392849805, 1392849849, 1392849854, 1392849861, 1392849876, 1392849883, 1392849889, 1392849896, 1392849903, 1392849910, 1392849917, 1392849945]"
1325,1325,"[1392849952, 1392849959, 1392849968, 1392849974, 1392849987, 1392850001, 1392850008, 1392850015, 1392850078, 1392850088, 1392850093, 1392850108, 1392850120, 1392850134, 1392850155, 1392850169, 1392850176, 1392850183, 1392850197, 1392850204, 1392850212, 1392850218, 1392850228, 1392850233, 1392850239, 1392850254, 1392850260, 1392850267, 1392850274, 1392850281]"
1326,1326,"[1392850653, 1392850961, 1392851017, 1392851059, 1392851066, 1392851121, 1392851171, 1392851192, 1392851220, 1392851227, 1392851268, 1392851289, 1392851311]"
1327,1327,"[1392851484, 1392851491, 1392851596, 1392851604, 1392851617, 1392851813, 1392851883, 1392851911, 1392851967, 1392851974, 1392851981, 1392851995, 1392852184, 1392852205]"
1328,1328,"[1392853724, 1392853731, 1392853752, 1392853766, 1392853773, 1392853843, 1392853850, 1392853857, 1392853864, 1392853871, 1392853885, 1392853892, 1392853910, 1392853913, 1392853920, 1392853927, 1392853934, 1392853970, 1392853976, 1392853983, 1392853990, 1392853997, 1392854010, 1392854011, 1392854019, 1392854059, 1392854080, 1392854174, 1392854178, 1392854198, 1392854220, 1392854227, 1392854234, 1392854248, 1392854264, 1392854269, 1392854276, 1392854285, 1392854290, 1392854297, 1392854316, 1392854322, 1392854333, 1392854340, 1392854346, 1392854368, 1392854374, 1392854387, 1392854389]"
1329,1329,"[1392854397, 1392854444, 1392854458, 1392854465, 1392854486, 1392854564, 1392854647, 1392854682, 1392854696, 1392854725, 1392854737, 1392854739, 1392854746, 1392854752, 1392854771, 1392854774, 1392854780, 1392854787, 1392854796, 1392854849, 1392854850, 1392854885, 1392854955, 1392855019, 1392855025]"
1330,1330,"[1392855194, 1392855355, 1392855384, 1392855397, 1392855404, 1392855411, 1392855446, 1392855457, 1392855459, 1392855474, 1392855481, 1392855496, 1392855503, 1392855509, 1392855520]"
1331,1331,"[1392855925, 1392856302, 1392856322, 1392856378, 1392856393, 1392856402, 1392856413, 1392856420, 1392856433, 1392856449, 1392856574, 1392856581, 1392856610, 1392856653, 1392856671, 1392856673, 1392856679, 1392856686, 1392856693]"
1332,1332,"[1392856730, 1392856736, 1392856820, 1392856826, 1392856883, 1392856967, 1392857002, 1392857008, 1392857017, 1392857031, 1392857044, 1392857051, 1392857058, 1392857072, 1392857078, 1392857087, 1392857092, 1392857112, 1392857113, 1392857127, 1392857130, 1392857152, 1392857224, 1392857231, 1392857238, 1392857245, 1392857252, 1392857264, 1392857269, 1392857315, 1392857322, 1392857337, 1392857346, 1392857355, 1392857356, 1392857358, 1392857366, 1392857372, 1392857379, 1392857391, 1392857393, 1392857401, 1392857436, 1392857442, 1392857449, 1392857456]"
1333,1333,"[1392857463, 1392857471, 1392857483, 1392857484, 1392857491, 1392857498, 1392857505, 1392857512, 1392857521, 1392857526, 1392857562, 1392857568, 1392857579, 1392857582, 1392857610, 1392857618, 1392857624, 1392857639, 1392857643, 1392857658, 1392857667, 1392857672, 1392857680, 1392857709, 1392857742, 1392857750, 1392857766, 1392857885, 1392857905, 1392857921, 1392857932, 1392857954, 1392857967, 1392857988, 1392857995, 1392858013, 1392858020, 1392858023, 1392858060, 1392858093, 1392858129, 1392858142, 1392858149, 1392858163]"
1334,1334,"[1392858171, 1392858178, 1392858198, 1392858206, 1392858228, 1392858238, 1392858251, 1392858257, 1392858266, 1392858271, 1392858281, 1392858286, 1392858293, 1392858299, 1392858322, 1392858335, 1392858417, 1392858525, 1392858617, 1392858657, 1392858671, 1392858693, 1392858706, 1392858791, 1392858807, 1392858811, 1392858830, 1392858854]"
1335,1335,"[1392858889, 1392858910, 1392859042, 1392859075, 1392859077, 1392859084, 1392859092, 1392859098, 1392859106, 1392859119, 1392859126, 1392859133, 1392859147, 1392859154, 1392859163, 1392859169, 1392859420, 1392859463, 1392859497, 1392859504, 1392859512, 1392859525, 1392859560]"
1336,1336,"[1392859581, 1392859934, 1392859939, 1392859952, 1392859973, 1392859987, 1392860002, 1392860008, 1392860057, 1392860069, 1392860107, 1392860107, 1392860123, 1392860141, 1392860148, 1392860155, 1392860162, 1392860169, 1392860178, 1392860182, 1392860196, 1392860204, 1392860225, 1392860239, 1392860311, 1392860314, 1392860329, 1392860363]"
1337,1337,"[1392860363, 1392860370, 1392860384, 1392860401, 1392860405, 1392860413, 1392860426, 1392860440, 1392860451, 1392860454, 1392860475, 1392860482, 1392860490, 1392860496, 1392860509, 1392860511, 1392860559, 1392860643, 1392860650, 1392860657, 1392860686, 1392860699, 1392860706, 1392860733, 1392860765, 1392860769, 1392860776, 1392860783, 1392860790, 1392860797, 1392860805, 1392860811, 1392860818, 1392860883, 1392860888, 1392860898, 1392860909, 1392860930, 1392860950, 1392860986, 1392861008, 1392861031, 1392861105, 1392861112, 1392861119, 1392861133, 1392861147, 1392861155]"
1338,1338,"[1392861196, 1392861212, 1392861226, 1392861304, 1392861315, 1392861322, 1392861325, 1392861371, 1392861378, 1392861392, 1392861392, 1392861398, 1392861405, 1392861447, 1392861455, 1392861615, 1392861615, 1392861622, 1392861631, 1392861654, 1392861654]"
1339,1339,"[1392861986, 1392862029, 1392862044, 1392862210, 1392862439, 1392862446, 1392862564, 1392862641, 1392862650]"
1340,1340,"[1392862670, 1392862732, 1392862740, 1392862746, 1392862761, 1392862761, 1392862799, 1392862799, 1392862803, 1392862809, 1392862817, 1392862838, 1392862853, 1392862879, 1392862879, 1392862881, 1392862886, 1392862901, 1392862908, 1392862922, 1392862922, 1392862942, 1392862957, 1392862957, 1392862963, 1392862977, 1392862984, 1392863007, 1392863054, 1392863063, 1392863071, 1392863078, 1392863093, 1392863179, 1392863258, 1392863268, 1392863280, 1392863329, 1392863343, 1392863351, 1392863366, 1392863366]"
1341,1341,"[1392863366, 1392863375, 1392863382, 1392863396, 1392863465, 1392863473, 1392863629, 1392863915, 1392863921, 1392863933, 1392863956, 1392863971, 1392863973, 1392863977, 1392863984, 1392863991, 1392864006, 1392864006, 1392864030, 1392864030, 1392864039, 1392864047, 1392864056, 1392864068, 1392864068, 1392864074]"
1342,1342,"[1392864082, 1392864088, 1392864109, 1392864123, 1392864130, 1392864151, 1392864211, 1392864214, 1392864241, 1392864257, 1392864282, 1392864299, 1392864319, 1392864326, 1392864346, 1392864355, 1392864461, 1392864474, 1392864492, 1392864497, 1392864508, 1392864529, 1392864537, 1392864550, 1392864572, 1392864585, 1392864594, 1392864604, 1392864621, 1392864655, 1392864669, 1392864686, 1392864771, 1392864780, 1392864786, 1392864790, 1392864834, 1392864840, 1392864846, 1392864854]"
1343,1343,"[1392864861, 1392864889, 1392864896, 1392864907, 1392864910, 1392864952]"
1344,1344,"[1392865589, 1392865763, 1392866117, 1392866139, 1392866152, 1392866165, 1392866180, 1392866201, 1392866208, 1392866216, 1392866238, 1392866249, 1392866250, 1392866258]"
1345,1345,"[1392866285, 1392866306, 1392866314, 1392866324, 1392866327, 1392866343, 1392866348, 1392866355, 1392866369, 1392866383, 1392866414, 1392866418, 1392866432, 1392866439, 1392866455, 1392866460, 1392866467, 1392866474, 1392866484, 1392866488, 1392866498, 1392866502, 1392866509, 1392866520, 1392866581, 1392866685, 1392866701, 1392866701, 1392866771, 1392866785, 1392866792, 1392866830, 1392866834, 1392866995]"
1346,1346,"[1392867072, 1392867409, 1392867428, 1392867465, 1392867480, 1392867514, 1392867521, 1392867529, 1392867536, 1392867549, 1392867556, 1392867564, 1392867584, 1392867591, 1392867642, 1392867651, 1392867658, 1392867668, 1392867672, 1392867679, 1392867687, 1392867742, 1392867752, 1392867756, 1392867787]"
1347,1347,"[1392867892, 1392867910, 1392867959, 1392867971, 1392867973, 1392867980, 1392867987, 1392868079, 1392868086, 1392868096, 1392868099, 1392868127, 1392868141, 1392868190, 1392868204, 1392868211, 1392868218, 1392868225, 1392868245, 1392868247, 1392868253, 1392868317, 1392868324, 1392868330, 1392868344, 1392868352, 1392868358, 1392868375, 1392868379, 1392868382, 1392868392, 1392868443, 1392868453, 1392868460, 1392868469, 1392868481, 1392868533, 1392868550, 1392868572, 1392868587, 1392868635, 1392868643, 1392868649, 1392868664, 1392868670, 1392868677, 1392868684, 1392868698, 1392868705]"
1348,1348,"[1392868712, 1392868726, 1392868741, 1392868754, 1392868776, 1392868782, 1392868789, 1392868796, 1392868817, 1392868826, 1392868831, 1392868845, 1392868852, 1392868873, 1392868880, 1392868891, 1392868901, 1392868909, 1392868923, 1392868929, 1392869027, 1392869053, 1392869062, 1392869076, 1392869090, 1392869097, 1392869105, 1392869111, 1392869174, 1392869181, 1392869188, 1392869204, 1392869211, 1392869216, 1392869223, 1392869230, 1392869239, 1392869267, 1392869274, 1392869279, 1392869286, 1392869293, 1392869304, 1392869307, 1392869314, 1392869343, 1392869344, 1392869349, 1392869385, 1392869387, 1392869399, 1392869402, 1392869416, 1392869431, 1392869437]"
1349,1349,"[1392869451, 1392869458, 1392869464, 1392869472, 1392869478, 1392869491, 1392869506, 1392869513, 1392869521, 1392869534, 1392869542, 1392869565, 1392869565, 1392869568, 1392869601, 1392869606, 1392869628, 1392869630, 1392869634, 1392869641, 1392869648, 1392869670, 1392869700, 1392869706, 1392869711, 1392869726, 1392869734, 1392870007]"
1350,1350,"[1392870131, 1392870187, 1392870194, 1392870258, 1392870300, 1392870374, 1392870404, 1392870416, 1392870430, 1392870528]"
1351,1351,"[1392870864, 1392870985, 1392871143, 1392871154, 1392871158, 1392871179, 1392871326, 1392871334, 1392871362, 1392871375, 1392871384, 1392871391, 1392871434, 1392871434, 1392871438, 1392871445, 1392871468, 1392871468, 1392871473, 1392871480, 1392871517, 1392871517, 1392871517, 1392871561]"
1352,1352,"[1392871568, 1392871582, 1392871582, 1392871592, 1392871999, 1392871999, 1392872071, 1392872091, 1392872098, 1392872110, 1392872127, 1392872145, 1392872147, 1392872161, 1392872191, 1392872225, 1392872230, 1392872280, 1392872286, 1392872298, 1392872300, 1392872307, 1392872316, 1392872329, 1392872337, 1392872343, 1392872349, 1392872370, 1392872377, 1392872384, 1392872406, 1392872408, 1392872444, 1392872449, 1392872456, 1392872473, 1392872475, 1392872490]"
1353,1353,"[1392872496, 1392872511, 1392872517, 1392872532, 1392872608, 1392872636, 1392872643, 1392872650, 1392872662, 1392872671, 1392872678, 1392872686, 1392872693, 1392872703, 1392872727, 1392873212, 1392873234]"
1354,1354,"[1392873247, 1392873261, 1392873279, 1392873288, 1392873312, 1392873330, 1392873338, 1392873372, 1392873400, 1392873449, 1392873477, 1392873503, 1392873547, 1392873571, 1392873610, 1392873638, 1392873687, 1392873752, 1392873762, 1392873785, 1392873827, 1392873841, 1392873856, 1392873862, 1392873877, 1392873933, 1392873941, 1392873953, 1392873973, 1392873974, 1392873996, 1392874012, 1392874016, 1392874023, 1392874030, 1392874037, 1392874050]"
1355,1355,"[1392874052, 1392874069, 1392874072, 1392874079, 1392874093, 1392874100, 1392874107, 1392874128, 1392874128, 1392874132, 1392874138, 1392874148, 1392874175, 1392874198, 1392874210, 1392874217, 1392874245, 1392874277, 1392874287, 1392874290, 1392874297, 1392874311, 1392874311, 1392874335, 1392874353, 1392874364, 1392874378, 1392874390, 1392874399, 1392874406, 1392874427, 1392874441, 1392874448, 1392874468, 1392874468, 1392874479, 1392874485, 1392874492, 1392874506, 1392874604, 1392874618, 1392874626, 1392874633, 1392874642, 1392874656, 1392874738]"
1356,1356,"[1392874780, 1392874816, 1392874844, 1392874845, 1392874877, 1392874959, 1392874980, 1392874997, 1392875004, 1392875015, 1392875038, 1392875038, 1392875040, 1392875111, 1392875117, 1392875124, 1392875131, 1392875151, 1392875163, 1392875167, 1392875174, 1392875202, 1392875251, 1392875262, 1392875272, 1392875300, 1392875357, 1392875409, 1392875409, 1392875412, 1392875414, 1392875419, 1392875428, 1392875434, 1392875445, 1392875454]"
1357,1357,"[1392875461, 1392875479, 1392875479, 1392875484, 1392875489, 1392875496, 1392875503, 1392875585, 1392875602, 1392875620, 1392875628, 1392875637, 1392875653, 1392875730, 1392875815, 1392875821, 1392875857, 1392875857, 1392875870, 1392875973]"
1358,1358,"[1392876210, 1392876244, 1392876251, 1392876272, 1392876286, 1392876293, 1392876307, 1392876315, 1392876347, 1392876383, 1392876463, 1392876516, 1392876579, 1392876593, 1392876600, 1392876658, 1392876663, 1392876700, 1392876712, 1392876719, 1392876730, 1392876740, 1392876754, 1392876776, 1392876834, 1392876852, 1392876887, 1392876901, 1392876911, 1392876915, 1392876929, 1392876944, 1392876950, 1392876957, 1392876974, 1392876979, 1392876985, 1392876992]"
1359,1359,"[1392876999, 1392877035, 1392877054, 1392877055, 1392877062, 1392877069, 1392877078, 1392877083, 1392877167, 1392877181, 1392877188, 1392877204, 1392877204, 1392877218, 1392877223, 1392877232, 1392877246, 1392877271, 1392877288, 1392877293, 1392877313, 1392877326, 1392877327, 1392877334, 1392877341, 1392877369, 1392877376, 1392877394, 1392877398, 1392877423, 1392877432, 1392877481]"
1360,1360,"[1392877748, 1392877762, 1392877762, 1392877777, 1392936612, 1392936624, 1392936631, 1392936638, 1392936645, 1392936652, 1392936660, 1392936666, 1392936673, 1392936689, 1392936701, 1392936709, 1392936715, 1392936722, 1392936729, 1392936869, 1392936981, 1392937009, 1392937016, 1392937023, 1392937030]"
1361,1361,"[1392938045, 1392938178, 1392938276, 1392938304, 1392938360, 1392938598]"
1362,1362,"[1392938766, 1392938794, 1392938913, 1392938920, 1392939096]"
1363,1363,"[1392939571, 1392939614, 1392939621, 1392939641, 1392939662, 1392939690, 1392939697, 1392939706, 1392939711, 1392939718, 1392939726, 1392939732, 1392939739, 1392939746, 1392939788, 1392939795, 1392939809, 1392939816, 1392939825, 1392939830, 1392939837, 1392939859, 1392939865, 1392939882, 1392939893, 1392939909, 1392939914, 1392939928, 1392940019, 1392940026, 1392940040, 1392940047, 1392940061, 1392940068, 1392940096, 1392940110, 1392940117, 1392940124, 1392940146, 1392940146, 1392940152, 1392940159, 1392940168, 1392940178, 1392940187, 1392940195, 1392940201, 1392940209, 1392940216]"
1364,1364,"[1392940264, 1392940607, 1392940635, 1392940663, 1392940712, 1392940719, 1392940877, 1392940887, 1392940901, 1392940922, 1392940939, 1392940943]"
1365,1365,"[1392940999, 1392941027, 1392941042, 1392941055, 1392941071, 1392941188, 1392941195, 1392941266, 1392941279, 1392941314, 1392941321, 1392941545, 1392941575, 1392941587, 1392941610, 1392941676, 1392941678, 1392941727, 1392941748, 1392941770, 1392941804]"
1366,1366,"[1392941818, 1392941839, 1392941930, 1392941944, 1392941965, 1392942049, 1392942056, 1392942063, 1392942070, 1392942077, 1392942127, 1392942134, 1392942142, 1392942147, 1392942154, 1392942163, 1392942169, 1392942175, 1392942182, 1392942189, 1392942224, 1392942245, 1392942294, 1392942301, 1392942311, 1392942314, 1392942330, 1392942330, 1392942335, 1392942349, 1392942349, 1392942392, 1392942400, 1392942405, 1392942416, 1392942440, 1392942448, 1392942454, 1392942469, 1392942475, 1392942482, 1392942523, 1392942526, 1392942532, 1392942538, 1392942546, 1392942553, 1392942560, 1392942594]"
1367,1367,"[1392942603, 1392942609, 1392942615, 1392942654, 1392942657, 1392942679, 1392942722, 1392942732, 1392942734, 1392942748, 1392942755, 1392942769, 1392942778, 1392942791, 1392942798, 1392942812, 1392942818, 1392942825, 1392942853, 1392942884, 1392942993, 1392943000, 1392943008, 1392943016, 1392943021, 1392943030, 1392943098, 1392943106, 1392943126, 1392943140, 1392943157, 1392943192, 1392943204, 1392943211, 1392943217, 1392943232]"
1368,1368,"[1392944232, 1392944323, 1392944326, 1392944338, 1392944352, 1392944373, 1392944373, 1392944394, 1392944400, 1392944436, 1392944456, 1392944463, 1392944478, 1392944511, 1392944519, 1392944534, 1392944546, 1392944570, 1392944575, 1392944586, 1392944589, 1392944618, 1392944618, 1392944625, 1392944661, 1392944680, 1392944691, 1392944703, 1392944715, 1392944724, 1392944736, 1392944744, 1392944789, 1392944826, 1392944831, 1392944834, 1392944850, 1392944857, 1392944869, 1392944885, 1392944911, 1392944925, 1392944932, 1392944946, 1392944962, 1392944968, 1392944983, 1392944995, 1392945017, 1392945023]"
1369,1369,"[1392945030, 1392945039, 1392945044, 1392945058, 1392945066, 1392945073, 1392945087, 1392945135, 1392945156, 1392945211, 1392945213, 1392945220, 1392945234, 1392945241, 1392945248, 1392945256, 1392945267, 1392945270, 1392945276, 1392945283, 1392945290, 1392945300, 1392945304, 1392945325, 1392945332, 1392945342, 1392945382, 1392945388, 1392945395, 1392945405, 1392945416, 1392945782, 1392945783, 1392945790, 1392945801, 1392945815, 1392945836, 1392945909, 1392945913, 1392945927, 1392945941, 1392945948, 1392945962, 1392945983, 1392945997, 1392946012, 1392946018, 1392946025, 1392946032, 1392946046, 1392946062, 1392946081, 1392946103, 1392946147]"
1370,1370,"[1392946204, 1392946208, 1392946214, 1392946221, 1392946228, 1392946235, 1392946292, 1392946292, 1392946348, 1392946358, 1392946378, 1392946411, 1392946421, 1392946424, 1392946438, 1392946447, 1392946760, 1392946785, 1392946812, 1392946857, 1392946880, 1392946900, 1392946922, 1392946935, 1392946963]"
1371,1371,"[1392946963, 1392946985, 1392947012, 1392947020, 1392947047, 1392947074, 1392947168, 1392947204, 1392947214, 1392947217, 1392947231, 1392947241, 1392947266, 1392947310, 1392947323, 1392947330, 1392947345, 1392947345, 1392947350, 1392947358, 1392947371, 1392947385, 1392947393, 1392947406, 1392947413, 1392947455, 1392947469, 1392947476, 1392947484, 1392947491, 1392947523, 1392947532, 1392947540, 1392947546, 1392947600, 1392947600, 1392947609, 1392947623, 1392947643, 1392947651]"
1372,1372,"[1392947658, 1392947665, 1392947679, 1392947707, 1392947763, 1392947770, 1392947787, 1392947787, 1392947798, 1392947805, 1392947822, 1392947826, 1392947833, 1392947840, 1392947847, 1392947860, 1392947861, 1392947868, 1392947882, 1392947889, 1392947900]"
